Date,Description,Amount,Type
2024-03-27,"1 Class - $30",0.00,"Misc. (GUEST PASS New Student)"
2024-03-26,"1 Class - $30",30.00,"Cash"
2024-03-26,"10 Classes ",250.00,"Credit card (AMEX-Keyed)"
2024-03-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-26,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-26,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-26,"Young Adult Unlimited",85.00,"Credit card (AMEX-Keyed)"
2024-03-26,"Public Service",119.00,"Credit card (Discover-Keyed)"
2024-03-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Spacedye Slim Racerback Bra",50.57,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Hot Yoga Master Class book",32.62,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Single Class - Posture Clinic",150.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Lymber",24.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Share - 5 Members Enrollment Fee",100.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Share - 5 Members",375.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Intro 30 Days Intro  $37.50 - New & Returning  Students",7.50,"Credit card (Visa/MC-Keyed)"
2024-03-26,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-26,"Mat Rental",5.00,"Misc. (Account)"
2024-03-26,"Video on Demand - Unlimited - $19",0.00,"Misc. (Account)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"20 Classes",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-26,"10 Classes",0.00,"Misc. (Comp/Guest)"
2024-03-26,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Cash"
2024-03-25,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-25,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-03-25,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-03-25,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-25,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-03-25,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-03-25,"Lymber",23.50,"Credit card (AMEX-Keyed)"
2024-03-25,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Gold Monthly Unlimited - $129",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Certified Teacher Drop-in  (YHC teacher/sub) - $18",18.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Earth Headband",4.89,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Earth Headband",5.44,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Video on Demand - Unlimited - $19",79.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"UFit Skidless Mat Towel",56.55,"Credit card (Visa/MC-Keyed)"
2024-03-25,"GOLD MEMBERSHIP $99 auto",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"FIFTY/FIFTY Water Bottle 40oz.",37.19,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-25,"Gold Monthly Unlimited - $129",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-25,"2 Gold Share Membership - 2 Members",0.00,"Misc. (Account)"
2024-03-25,"Gold Guest - $15 drop in",15.00,"Misc. (Account)"
2024-03-25,"Mat Rental",5.00,"Misc. (Account)"
2024-03-25,"Mat Rental",-3.75,"Misc. (Account)"
2024-03-25,"Gold Guest - $15 drop in",-11.25,"Misc. (Account)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"Late Cancellation and No Show Service Fee - $10",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-25,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"1 Class - $30",30.00,"Credit card (AMEX-Keyed)"
2024-03-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-24,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (AMEX-Keyed)"
2024-03-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-24,"5 Classes ",135.00,"Credit card (AMEX-Keyed)"
2024-03-24,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (AMEX-Keyed)"
2024-03-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Discover-Keyed)"
2024-03-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Monthly Unlimited - $129",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited  - $159",-159.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited  - $159",-159.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-24,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-24,"yhc 48 oz Regina's Black Chai",14.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"5 Classes ",135.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Youth One Class - 17 and under  - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"uFit Towel Rental $5",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Spacedye At Your Leisure HW Midi Legging",96.90,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited – $139",19.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"MANDUKA Prolite Mat",91.35,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Earth Headband",4.35,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Earth Headband",4.35,"Credit card (Visa/MC-Keyed)"
2024-03-24,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-24,"zGold Card Unlimited $95/mo",99.00,"Misc. (Account)"
2024-03-24,"12 Months Auto Billing $99 month",-99.00,"Misc. (Account)"
2024-03-24,"12 Month Auto Billing $99 month Enrollment Fee",0.00,"Misc. (Account)"
2024-03-24,"Video on Demand - Unlimited - $19",0.00,"Misc. (Account)"
2024-03-24,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Misc. (Account)"
2024-03-24,"yhc Hoodie Womens thick",56.77,"Misc. (Account)"
2024-03-24,"Drop-In",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid Reward Class",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid Reward Class",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-24,"Drop In (Referral Reward) - $0",0.00,"Misc. (GUEST PASS New Student)"
2024-03-23,"Shower Towel Rental - two for $6.00",4.00,"Cash"
2024-03-23,"Gold Unlimited  - $159",159.00,"Credit card (AMEX-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-23,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Discover-Keyed)"
2024-03-23,"Mat Rental",5.00,"Credit card (Discover-Keyed)"
2024-03-23,"GOLD MEMBERSHIP $99 auto",99.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Streaming Classes - Unlimited (for Packages Only)",0.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Video on Demand (For package only)",49.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Annual Membership",1495.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Guest Pass New Student Only - $15",15.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-03-23,"Guest Pass New Student Only - $15",15.00,"Credit card (Visa/MC-Swiped)"
2024-03-23,"Earth Headband",4.89,"Misc. (Account)"
2024-03-23,"5 Classes",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"20 Classes",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-23,"10 Classes",250.00,"Misc. (Prepaid Gift Card)"
2024-03-22,"Gold Monthly Unlimited - $129",129.00,"Credit card (AMEX-Keyed)"
2024-03-22,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-03-22,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-22,"Mat & Ufit Towel Rental $8",8.00,"Credit card (AMEX-Keyed)"
2024-03-22,"Water Eternal 20.2 fluid oz",3.00,"Credit card (AMEX-Keyed)"
2024-03-22,"Late Cancellation and No Show Service Fee - $10",-10.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Earth Headband",4.08,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Earth Headband",4.08,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",41.25,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",41.25,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited  - $159",159.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited – $139",139.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited – $139",-120.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Late Cancellation and No Show Service Fee - $10",-10.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Unlimited - $165",165.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"10 Classes ",250.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Monthly Unlimited - $129",-110.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-22,"Private Sessions (3)",270.00,"Credit card (Visa/MC-Swiped)"
2024-03-22,"Drop-In",30.00,"Credit card (Visa/MC-Swiped)"
2024-03-22,"Mat & Ufit Towel Rental $8",8.00,"Misc. (Account)"
2024-03-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",-37.50,"Misc. (Account)"
2024-03-22,"Intro 30 Days Intro  $37.50 - New & Returning  Students",37.50,"Misc. (Account)"
2024-03-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-22,"FitGrid",0.00,"Misc. (Comp/Guest)"
2024-03-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-22,"ClassPass ",0.00,"Misc. (Comp/Guest)"
2024-03-21,"Military/Senior",119.00,"Credit card (AMEX-Keyed)"
2024-03-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (AMEX-Keyed)"
2024-03-21,"Mat Rental",5.00,"Credit card (AMEX-Keyed)"
2024-03-21,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (AMEX-Keyed)"
2024-03-21,"uFit Towel Rental $5",5.00,"Credit card (AMEX-Keyed)"
2024-03-21,"Face Towel Rental - two for $3",3.00,"Credit card (AMEX-Keyed)"
2024-03-21,"ShowerTowel Rental $4",4.00,"Credit card (AMEX-Keyed)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Spacedye Squared Bra",66.56,"Credit card (Visa/MC-Keyed)"
2024-03-21,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Face Towel Rental - two for $3",3.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Young Adult Unlimited",85.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",24.25,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Gold Unlimited - $165",-165.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"20 Classes",425.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"1 Class - $30",30.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Public Service",119.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Gold Monthly Unlimited - $129",129.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Lymber",23.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Mat Rental",5.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Intro 30 Days Intro  $37.50 - New & Returning  Students ",37.50,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",10.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"ShowerTowel Rental $4",4.00,"Credit card (Visa/MC-Keyed)"
2024-03-21,"Gold Unlimited  - $159",0.00,"Credit card (Visa/MC-No Auth)"
2024-03-21,"water bottle pH 20oz Perfect Hydration Alkaline h2",3.00,"Credit card (Visa/MC-Swiped)"
2024-03-21,"Late Cancellation and No Show Service Fee - $10",10.00,"Misc. (Account)"
